Company,Date,Close/Last,Volume,Open,High,Low
AMD,2021-02-11,92.66,35571030,92.9,93.65,91.33
AMD,2021-02-10,92.35,42441300,91.5,93.27,90.46
AMD,2021-02-09,90.91,37596450,91.39,93.3,90.55
AMD,2021-02-08,91.47,47639890,88.31,91.99,87.98
AMD,2021-02-05,87.9,30268680,88.15,88.36,86.875
AMD,2021-02-04,87.84,30791640,88.22,88.6,87.06
AMD,2021-02-03,87.89,32312890,88.6,89.48,87.34
AMD,2021-02-02,88.86,33850050,88.49,89.28,86.95
AMD,2021-02-01,87.66,42359340,86.83,87.95,84.66
AMD,2021-01-29,85.64,56735830,87.56,88.33,85.02
AMD,2021-01-28,87.52,47048360,89.83,89.88,87.3
AMD,2021-01-27,88.84,73341190,91.1,91.88,86.22
AMD,2021-01-26,94.71,59449050,94.91,95.7171,93.63
AMD,2021-01-25,94.13,55086940,94.14,95.74,91.4
AMD,2021-01-22,92.79,71294710,94.42,95.95,91.88
AMD,2021-01-21,91.53,54596080,89.34,92.07,88.43
AMD,2021-01-20,88.75,35185810,90.55,90.78,88.6
AMD,2021-01-19,89.45,45115060,89.56,89.58,87.24
AMD,2021-01-15,88.21,49340340,90.75,91.59,87.86
AMD,2021-01-14,90.79,53408240,91.77,92.36,90.45
AMD,2021-01-13,91.78,60712900,93.01,93.89,90.84
AMD,2021-01-12,95.355,67672310,97.86,98.97,94.07
AMD,2021-01-11,97.25,48669100,94.025,99.23,93.76
AMD,2021-01-08,94.58,39816400,95.98,96.4,93.27
AMD,2021-01-07,95.16,42897160,91.33,95.51,91.2
AMD,2021-01-06,90.33,51911660,91.62,92.28,89.46
AMD,2021-01-05,92.77,34207990,92.1,93.2077,91.41
AMD,2021-01-04,92.3,51802550,92.11,96.06,90.915
AMD,2020-12-31,91.71,24930680,92.1,92.3,90.87
AMD,2020-12-30,92.29,25844970,90.78,92.85,90.19
AMD,2020-12-29,90.62,31748210,91.66,92.46,89.4301
AMD,2020-12-28,91.6,30627300,92.93,93.14,90.82
AMD,2020-12-24,91.81,16705910,91.8,92.51,91.31
AMD,2020-12-23,91.55,25993350,93.08,93.13,91.46
AMD,2020-12-22,93.16,35717840,93.36,93.55,90.53
AMD,2020-12-21,93.23,47093890,94.25,95.28,91.08
AMD,2020-12-18,95.92,51823100,97.27,97.68,93.56
AMD,2020-12-17,96.84,32023730,97.55,97.92,96.25
AMD,2020-12-16,96.85,34909040,97.04,97.27,95.46
AMD,2020-12-15,97.12,57305100,95.93,97.98,95.45
AMD,2020-12-14,94.78,48026430,92.205,95.41,91.85
AMD,2020-12-11,91.65,28368150,91.54,92.33,90.16
AMD,2020-12-10,91.66,33804410,89.55,92.09,89.0297
AMD,2020-12-09,89.83,52170380,92.76,94.7,89.16
AMD,2020-12-08,92.92,33907510,94.05,94.74,91.9
AMD,2020-12-07,94.07,39815650,94.95,95.0,92.97
AMD,2020-12-04,94.04,45570270,92.58,94.58,90.63
AMD,2020-12-03,92.31,35859720,94.06,94.7,92.01
AMD,2020-12-02,93.74,57988820,92.89,96.37,92.5253
AMD,2020-12-01,92.63,58670530,92.25,93.9,90.78
AMD,2020-11-30,92.66,84482980,87.33,92.74,86.53
AMD,2020-11-27,87.19,22717640,87.99,88.0,86.3598
AMD,2020-11-25,86.71,41349730,85.76,87.84,85.52
AMD,2020-11-24,85.07,36839170,85.724,86.11,83.32
AMD,2020-11-23,85.31,46504960,85.52,87.54,84.615
AMD,2020-11-20,84.64,35008430,85.28,86.1,84.47
AMD,2020-11-19,85.54,50116760,82.39,85.64,81.72
AMD,2020-11-18,82.54,29967960,83.014,83.955,82.22
AMD,2020-11-17,83.36,29473510,83.93,84.81,82.91
AMD,2020-11-16,83.73,38640840,81.21,83.78,80.48
AMD,2020-11-13,81.43,30448460,82.73,83.11,80.7
AMD,2020-11-12,81.84,37303110,81.32,83.0,80.3
AMD,2020-11-11,81.28,44611250,79.39,81.47,78.97
AMD,2020-11-10,77.99,67137200,81.93,82.13,77.63
AMD,2020-11-09,83.12,58580680,84.24,87.05,82.77
AMD,2020-11-06,85.88,53829940,83.52,86.09,82.67
AMD,2020-11-05,83.0,46542270,83.27,83.5,81.85
AMD,2020-11-04,81.35,66579710,80.25,81.85,78.975
AMD,2020-11-03,76.58,41231800,74.93,77.08,74.6
AMD,2020-11-02,74.7,45760660,75.85,76.3398,73.7573
AMD,2020-10-30,75.29,51426170,77.09,77.7,74.23
AMD,2020-10-29,78.02,52784090,76.75,79.18,76.29
AMD,2020-10-28,76.4,76529910,78.73,78.96,75.76
AMD,2020-10-27,78.88,156669500,82.0,82.37,77.57
AMD,2020-10-26,82.23,69423680,82.55,84.97,80.86
AMD,2020-10-23,81.96,46557680,80.93,81.99,79.33
AMD,2020-10-22,79.42,38006800,79.65,80.82,78.42
AMD,2020-10-21,79.2,36426410,81.72,81.9299,79.19
AMD,2020-10-20,81.56,38219420,82.16,82.69,80.58
AMD,2020-10-19,82.0,36689110,83.62,84.65,81.53
AMD,2020-10-16,83.17,31474290,83.54,83.99,82.41
AMD,2020-10-15,83.13,33696410,83.4,84.7201,82.42
AMD,2020-10-14,84.21,40446740,85.86,85.96,83.46
AMD,2020-10-13,85.28,42764100,84.86,86.09,83.9733
AMD,2020-10-12,84.29,47669700,83.65,85.13,83.12
AMD,2020-10-09,83.1,80354390,84.74,85.75,82.3465
AMD,2020-10-08,86.51,54240700,88.11,88.72,85.95
AMD,2020-10-07,86.69,43045720,86.1,87.79,85.65
AMD,2020-10-06,84.48,52725430,86.21,87.25,83.54
AMD,2020-10-05,86.15,47056520,82.55,86.2819,82.55
AMD,2020-10-02,81.8,52855050,82.58,84.65,81.66
AMD,2020-10-01,84.86,52177120,83.06,85.25,82.86
AMD,2020-09-30,81.99,51533660,81.75,82.94,80.66
AMD,2020-09-29,81.77,61633670,79.3,82.55,79.3
AMD,2020-09-28,79.48,48005490,79.117,79.57,77.52
AMD,2020-09-25,78.055,48206240,76.35,78.2,74.67
AMD,2020-09-24,75.82,57540930,74.54,77.25,73.9
AMD,2020-09-23,74.73,42327510,77.39,77.91,74.34
AMD,2020-09-22,77.7,56044740,78.365,78.79,75.27
AMD,2020-09-21,77.94,61311970,74.23,77.98,73.88
AMD,2020-09-18,74.93,51082860,77.0,77.4,73.85
AMD,2020-09-17,76.55,55619100,74.88,76.625,74.2
AMD,2020-09-16,76.66,38445670,79.35,79.72,76.54
AMD,2020-09-15,78.93,57874430,77.66,80.33,75.97
AMD,2020-09-14,77.9,47448680,76.8,78.82,76.26
AMD,2020-09-11,76.34,54762990,79.82,79.99,75.04
AMD,2020-09-10,78.98,51499400,83.07,83.31,78.38
AMD,2020-09-09,81.91,54163880,81.4,82.44,79.28
AMD,2020-09-08,78.69,54955670,78.05,81.88,78.0
AMD,2020-09-04,82.01,82267760,81.45,84.39,76.33
AMD,2020-09-03,82.54,87462690,87.84,88.47,81.59
AMD,2020-09-02,90.22,50366920,94.01,94.28,88.74
AMD,2020-09-01,92.18,56117100,91.92,92.51,90.1899
AMD,2020-08-31,90.82,90655950,85.05,92.64,85.05
AMD,2020-08-28,85.55,40723270,84.3,86.04,84.19
AMD,2020-08-27,83.8,42194220,86.35,86.58,82.94
AMD,2020-08-26,86.02,47157270,86.969,87.72,85.2
AMD,2020-08-25,86.35,49234400,83.36,86.62,82.35
AMD,2020-08-24,83.08,38036070,84.55,85.33,82.55
AMD,2020-08-21,83.81,48280320,83.29,84.41,82.23
AMD,2020-08-20,82.77,42948860,79.74,82.84,79.12
AMD,2020-08-19,81.09,37507390,81.776,81.85,80.45
AMD,2020-08-18,81.66,30970480,82.8,82.88,81.03
AMD,2020-08-17,82.42,31450160,82.09,83.06,81.552
AMD,2020-08-14,81.3,42389480,81.81,83.24,80.88
AMD,2020-08-13,81.84,57407360,82.88,84.02,81.54
AMD,2020-08-12,82.61,88607830,78.43,82.88,77.55
AMD,2020-08-11,76.88,77877660,80.71,80.71,76.1
AMD,2020-08-10,82.24,70536140,85.05,85.16,79.3221
AMD,2020-08-07,84.85,66543160,86.67,87.29,82.6702
AMD,2020-08-06,86.71,53961740,85.49,86.98,84.7801
AMD,2020-08-05,85.31,65737310,84.96,86.32,83.32
AMD,2020-08-04,85.04,155676100,78.03,85.805,77.99
AMD,2020-08-03,77.67,42628820,78.19,78.5,77.06
AMD,2020-07-31,77.43,71699670,78.67,78.96,75.36
AMD,2020-07-30,78.2,80286890,75.37,78.96,75.07
AMD,2020-07-29,76.09,132969700,75.5,77.19,73.9
AMD,2020-07-28,67.61,94181370,68.1,69.8,67.02
AMD,2020-07-27,68.97,107918100,69.28,71.63,67.79
AMD,2020-07-24,69.4,205314500,64.18,69.94,64.05
AMD,2020-07-23,59.57,106829100,61.63,62.33,58.6342
AMD,2020-07-22,61.79,135159400,57.07,62.0,56.97
AMD,2020-07-21,57.0,44800690,57.805,58.5,56.3173
AMD,2020-07-20,57.46,45034250,55.23,57.53,54.83
AMD,2020-07-17,55.04,34710410,55.31,55.81,54.68
AMD,2020-07-16,54.92,36887080,54.68,55.15,53.74
AMD,2020-07-15,55.34,42360280,54.96,55.37,53.59
AMD,2020-07-14,54.72,54890110,53.3,54.86,52.26
AMD,2020-07-13,53.59,57741820,56.68,58.35,53.38
AMD,2020-07-10,55.88,59839690,57.54,58.15,55.51
AMD,2020-07-09,57.255,87216260,53.52,57.58,53.31
AMD,2020-07-08,53.43,35608340,53.01,53.47,52.07
AMD,2020-07-07,52.93,32153090,53.28,54.17,52.86
AMD,2020-07-06,53.4,36769430,52.9,53.52,52.33
AMD,2020-07-02,52.34,29081430,53.0335,53.19,52.0508
AMD,2020-07-01,52.58,32370950,52.63,52.87,51.6
AMD,2020-06-30,52.61,42275740,51.16,52.77,50.82
AMD,2020-06-29,50.28,49905810,50.15,50.28,48.42
AMD,2020-06-26,50.1,65485730,51.85,51.95,49.45
AMD,2020-06-25,51.93,51129610,52.56,52.7,50.54
AMD,2020-06-24,52.39,53535550,53.94,54.74,51.92
AMD,2020-06-23,53.99,48089010,55.05,55.37,53.87
AMD,2020-06-22,54.76,44704780,54.67,55.17,53.74
AMD,2020-06-19,54.23,52801460,54.41,55.455,53.815
AMD,2020-06-18,54.04,40354720,54.62,55.1225,53.65
AMD,2020-06-17,54.55,45146550,54.79,55.82,54.3
AMD,2020-06-16,54.46,50949750,55.72,56.07,53.59
AMD,2020-06-15,54.68,56740680,52.58,54.73,52.4128
AMD,2020-06-12,53.5,71189070,55.01,55.6,52.11
AMD,2020-06-11,52.83,78715400,55.94,56.68,52.8
AMD,2020-06-10,57.44,78719420,57.2,59.0,57.03
AMD,2020-06-09,56.39,79919140,52.95,56.46,52.72
AMD,2020-06-08,52.97,39681750,53.3,53.35,52.26
AMD,2020-06-05,53.1,53908270,52.99,53.57,52.08
AMD,2020-06-04,52.63,44869090,52.59,53.74,52.2
AMD,2020-06-03,52.73,46765330,53.597,53.65,52.33
AMD,2020-06-02,53.54,42855210,53.45,53.57,52.01
AMD,2020-06-01,53.63,36949860,53.31,54.11,52.89
AMD,2020-05-29,53.8,64948310,52.07,53.8,51.85
AMD,2020-05-28,51.74,53754230,52.25,53.54,51.25
AMD,2020-05-27,52.74,102414500,53.27,53.28,49.09
AMD,2020-05-26,53.19,51618870,56.01,56.08,53.02
AMD,2020-05-22,55.17,43524110,54.77,55.3748,53.78
AMD,2020-05-21,54.65,48496110,56.68,56.72,54.61
AMD,2020-05-20,56.39,50888190,56.55,56.98,55.625
AMD,2020-05-19,55.47,60388540,54.39,56.73,54.36
AMD,2020-05-18,54.59,48679060,54.98,55.25,54.24
AMD,2020-05-15,54.2,66950860,53.32,54.435,52.86
AMD,2020-05-14,54.51,73814000,52.1,54.54,51.61
AMD,2020-05-13,52.18,76824710,54.04,55.22,51.295
AMD,2020-05-12,53.76,55631100,56.207,56.58,53.75
AMD,2020-05-11,55.74,68746370,52.9,55.89,52.75
AMD,2020-05-08,53.19,40774190,52.15,53.27,51.81
AMD,2020-05-07,51.95,48956640,52.93,52.9666,51.62
AMD,2020-05-06,52.16,48138120,52.42,53.31,51.88
AMD,2020-05-05,52.19,56560530,53.43,53.51,51.29
AMD,2020-05-04,52.56,62590580,49.815,52.61,49.73
AMD,2020-05-01,49.88,69562660,51.07,51.95,49.09
AMD,2020-04-30,52.39,65543940,53.43,54.29,52.03
AMD,2020-04-29,53.66,110800900,54.53,54.86,52.74
AMD,2020-04-28,55.51,80501820,57.16,57.35,55.3
AMD,2020-04-27,56.49,62568060,57.44,58.0,56.25
AMD,2020-04-24,56.18,72854750,55.1,56.78,54.42
AMD,2020-04-23,55.9,69662690,56.65,57.285,55.64
AMD,2020-04-22,55.92,63164080,54.91,56.15,54.34
AMD,2020-04-21,52.92,123906400,56.9,57.73,51.41
AMD,2020-04-20,56.97,72366360,55.98,58.63,55.85
AMD,2020-04-17,56.6,76908780,57.35,57.755,55.55
AMD,2020-04-16,56.95,103106500,55.96,58.08,55.63
AMD,2020-04-15,54.99,83814030,53.73,55.5699,53.41
AMD,2020-04-14,54.93,85306750,52.235,55.14,52.11
AMD,2020-04-13,50.94,64290110,48.47,51.07,48.23
AMD,2020-04-09,48.38,80357390,49.65,50.25,47.72
AMD,2020-04-08,48.79,64930780,48.07,49.0,47.61
AMD,2020-04-07,47.56,102098700,48.96,49.65,46.675
AMD,2020-04-06,47.52,82293960,44.3,47.58,44.06
AMD,2020-04-03,42.59,79334970,44.3,44.8393,41.7
AMD,2020-04-02,44.49,79024130,43.4,45.28,43.1
AMD,2020-04-01,43.66,92083080,44.18,46.85,43.16
AMD,2020-03-31,45.48,83483750,47.925,48.53,45.16
AMD,2020-03-30,47.86,68486600,47.24,48.46,46.66
AMD,2020-03-27,46.58,74599220,46.32,47.975,45.9
AMD,2020-03-26,47.5,73915610,45.78,47.5,45.4
AMD,2020-03-25,44.63,93760390,46.79,47.875,44.425
AMD,2020-03-24,46.22,106794200,44.04,46.81,43.99
AMD,2020-03-23,41.64,101704700,40.62,42.32,38.95
AMD,2020-03-20,39.61,106859500,41.51,42.4825,39.58
AMD,2020-03-19,39.82,88939020,39.56,41.7,37.69
AMD,2020-03-18,39.12,106949300,39.54,41.95,36.75
AMD,2020-03-17,41.88,92741880,40.19,42.88,38.3
AMD,2020-03-16,38.71,84545870,39.08,43.37,38.51
AMD,2020-03-13,43.9,86689680,42.2,43.91,39.6
AMD,2020-03-12,39.01,107461500,42.0,42.5,39.0
AMD,2020-03-11,45.7,102319000,44.19,45.97,43.8
AMD,2020-03-10,45.38,76228250,45.41,45.44,43.1
AMD,2020-03-09,43.27,80859770,43.03,46.34,42.51
AMD,2020-03-06,48.59,124590900,49.44,49.54,46.74
AMD,2020-03-05,48.11,98302750,48.68,49.72,47.51
AMD,2020-03-04,50.11,93311780,48.25,50.14,47.2101
AMD,2020-03-03,46.75,141972300,49.03,50.2,45.67
AMD,2020-03-02,47.46,102324700,47.42,47.68,44.66
AMD,2020-02-28,45.48,100667700,41.355,46.15,41.04
AMD,2020-02-27,44.01,106416200,45.38,46.24,42.21
AMD,2020-02-26,47.49,86897680,47.7,49.29,47.07
AMD,2020-02-25,47.57,88699380,51.14,51.24,47.12
AMD,2020-02-24,49.12,86624120,48.175,50.275,47.49
AMD,2020-02-21,53.28,88553370,56.71,56.8,52.89
AMD,2020-02-20,57.27,74203370,58.44,59.02,56.15
AMD,2020-02-19,58.9,58597290,57.99,59.27,57.51
AMD,2020-02-18,56.89,70346390,54.94,58.13,54.84
AMD,2020-02-14,55.31,52365370,55.19,55.4,54.56
AMD,2020-02-13,54.53,51640040,53.43,55.03,53.34
AMD,2020-02-12,53.89,45994930,54.53,54.85,53.53
AMD,2020-02-11,53.8,74719050,53.22,54.48,52.91
AMD,2020-02-10,52.26,60971720,49.47,52.3,49.35
AMD,2020-02-07,49.73,53107580,48.91,50.665,48.635
AMD,2020-02-06,49.32,48670620,48.8,49.39,47.63
AMD,2020-02-05,49.84,42737100,50.29,50.42,49.31
AMD,2020-02-04,49.45,46302080,49.21,49.75,48.61
AMD,2020-02-03,48.02,47076960,46.4,48.1,46.23
AMD,2020-01-31,47.0,60322430,48.4,48.58,46.79
AMD,2020-01-30,48.78,70460160,46.49,48.81,46.13
AMD,2020-01-29,47.51,112559200,47.84,48.07,46.1
AMD,2020-01-28,50.53,62343840,50.03,50.85,49.48
AMD,2020-01-27,49.26,48878580,48.45,49.79,47.9
AMD,2020-01-24,50.35,80004910,52.28,52.81,49.47
AMD,2020-01-23,51.71,40135440,51.34,51.745,50.74
AMD,2020-01-22,51.43,40772220,51.63,51.875,51.195
AMD,2020-01-21,51.05,49094970,50.96,51.81,50.7
AMD,2020-01-17,50.93,57722500,50.2,51.05,49.9
AMD,2020-01-16,49.77,58898930,49.17,50.31,48.99
AMD,2020-01-15,48.545,40199940,48.23,49.08,48.12
AMD,2020-01-14,48.21,38694180,48.64,49.035,47.91
AMD,2020-01-13,48.745,34474730,48.66,48.86,48.24
AMD,2020-01-10,48.165,44215590,49.26,49.29,48.0
AMD,2020-01-09,48.97,76649640,48.94,49.96,48.39
AMD,2020-01-08,47.83,53868960,47.85,48.3,47.14
AMD,2020-01-07,48.25,59935560,49.35,49.39,48.04
AMD,2020-01-06,48.39,48176290,48.02,48.86,47.86
AMD,2020-01-03,48.6,73362160,48.03,49.39,47.54
AMD,2020-01-02,49.1,80764600,46.86,49.25,46.63
AMD,2019-12-31,45.86,31791200,45.07,46.09,44.9223
AMD,2019-12-30,45.52,41235740,46.14,46.17,44.66
AMD,2019-12-27,46.18,36624230,46.85,46.88,45.975
AMD,2019-12-26,46.63,57712690,46.99,47.31,45.66
AMD,2019-12-24,46.54,44432190,46.1,46.61,45.77
AMD,2019-12-23,45.46,56065290,44.58,45.625,44.39
AMD,2019-12-20,44.15,68216730,43.44,44.26,43.26
AMD,2019-12-19,42.83,45950710,42.63,43.34,42.6
AMD,2019-12-18,42.3,39182980,42.79,43.06,42.24
AMD,2019-12-17,42.77,44935570,42.51,43.105,42.15
AMD,2019-12-16,42.35,58890780,41.73,42.98,41.73
AMD,2019-12-13,41.15,79985410,42.35,42.95,41.06
AMD,2019-12-12,42.59,87398170,39.4,42.62,39.25
AMD,2019-12-11,39.47,31794690,39.44,39.61,39.04
AMD,2019-12-10,39.44,33863030,39.2,39.73,38.82
AMD,2019-12-09,38.93,28035390,39.46,39.84,38.91
AMD,2019-12-06,39.63,31150380,40.1,40.19,39.56
AMD,2019-12-05,39.62,35710940,39.95,40.22,39.55
AMD,2019-12-04,39.69,44372200,39.38,39.82,39.13
AMD,2019-12-03,38.9,52991200,37.34,38.93,37.15
AMD,2019-12-02,38.73,37942680,39.32,39.41,38.44
AMD,2019-11-29,39.15,17609930,39.1,39.515,39.02
AMD,2019-11-27,39.41,33733790,39.46,39.76,39.07
AMD,2019-11-26,38.99,43764150,39.3,39.48,38.81
AMD,2019-11-25,39.79,45879400,39.5,40.17,39.495
AMD,2019-11-22,39.15,56931880,39.36,39.89,38.19
AMD,2019-11-21,39.52,88069360,40.42,40.7095,38.64
AMD,2019-11-20,40.98,79968320,40.96,41.75,40.07
AMD,2019-11-19,41.29,94600240,40.14,41.79,39.685
AMD,2019-11-18,39.88,66332770,38.65,39.985,38.6
AMD,2019-11-15,38.56,63020870,38.94,39.37,38.34
AMD,2019-11-14,38.35,65936950,37.51,38.5,37.36
AMD,2019-11-13,37.52,69178090,36.65,37.96,36.5779
AMD,2019-11-12,36.71,58664520,36.43,37.13,36.4
AMD,2019-11-11,36.31,43572260,35.96,36.6648,35.58
AMD,2019-11-08,36.29,39396230,36.06,36.58,36.0
AMD,2019-11-07,36.28,54350180,36.52,36.99,36.03
AMD,2019-11-06,35.93,51675120,36.06,36.48,35.52
AMD,2019-11-05,36.15,84848640,36.56,37.18,35.98
AMD,2019-11-04,36.29,83343780,35.19,36.45,34.76
AMD,2019-11-01,34.89,64238610,34.37,35.0,34.1
AMD,2019-10-31,33.93,67881620,32.98,34.34,32.82
AMD,2019-10-30,33.13,78228770,32.93,33.34,32.035
AMD,2019-10-29,33.03,78700080,33.73,33.9,32.7
AMD,2019-10-28,33.69,51223610,33.16,33.9103,33.15
AMD,2019-10-25,32.71,45368840,31.9,32.86,31.83
AMD,2019-10-24,31.72,28448980,31.58,31.86,31.34
AMD,2019-10-23,31.36,26858110,31.09,31.65,30.83
AMD,2019-10-22,31.51,36860310,32.06,32.15,31.5
AMD,2019-10-21,32.03,52648070,31.5,32.26,31.41
AMD,2019-10-18,30.97,39711240,31.06,31.33,30.29
AMD,2019-10-17,31.14,37010210,31.3,31.4,30.86
AMD,2019-10-16,30.81,43064260,30.6,31.41,30.53
AMD,2019-10-15,30.72,42142390,30.7,30.92,30.17
AMD,2019-10-14,30.53,44818230,29.71,30.61,29.38
AMD,2019-10-11,29.75,66632450,28.83,30.2,28.81
AMD,2019-10-10,28.38,41172000,28.52,28.89,28.0
AMD,2019-10-09,28.46,36321580,28.8,28.95,28.35
AMD,2019-10-08,28.23,44432080,28.55,28.64,27.92
AMD,2019-10-07,28.93,39745270,28.9,29.63,28.8431
AMD,2019-10-04,29.01,34609210,28.83,29.06,28.57
AMD,2019-10-03,28.68,56905410,28.28,28.778,27.43
AMD,2019-10-02,28.31,44048750,28.5,28.85,28.03
AMD,2019-10-01,28.76,37366070,29.05,29.54,28.64
AMD,2019-09-30,28.99,40332050,28.89,29.05,28.36
AMD,2019-09-27,28.72,54144670,29.17,29.77,28.35
AMD,2019-09-26,29.47,41182230,29.67,29.77,29.0
AMD,2019-09-25,29.54,58691580,29.48,29.65,28.5501
AMD,2019-09-24,29.52,73220940,30.54,30.75,29.29
AMD,2019-09-23,30.64,45185840,30.12,30.8,30.07
AMD,2019-09-20,30.05,83555560,30.36,30.47,29.65
AMD,2019-09-19,30.29,41930830,30.57,30.96,30.14
AMD,2019-09-18,30.42,47277310,30.75,30.893,29.88
AMD,2019-09-17,30.99,35125750,31.07,31.32,30.74
AMD,2019-09-16,30.83,52248540,30.37,31.15,30.26
AMD,2019-09-13,30.69,47758750,30.27,30.85,29.95
AMD,2019-09-12,30.21,53618340,30.08,30.84,29.95
AMD,2019-09-11,29.76,50631680,30.38,30.43,29.51
AMD,2019-09-10,30.23,48604770,30.22,30.38,29.77
AMD,2019-09-09,30.5,54413160,30.93,31.1752,30.24
AMD,2019-09-06,30.56,51672980,31.5,31.51,30.48
AMD,2019-09-05,31.5,57932080,31.79,32.05,31.12
AMD,2019-09-04,30.95,46709780,31.32,31.83,30.85
AMD,2019-09-03,30.9,38080250,30.83,31.14,30.68
AMD,2019-08-30,31.45,40347320,31.6,31.865,31.13
AMD,2019-08-29,31.45,44485480,31.47,31.83,31.33
AMD,2019-08-28,30.78,55896450,29.92,31.1801,29.7
AMD,2019-08-27,30.2,53351710,30.6,30.89,29.6
AMD,2019-08-26,30.28,50858860,30.34,30.72,29.94
AMD,2019-08-23,29.54,83931680,31.3,31.83,29.4
AMD,2019-08-22,31.9,47742170,31.76,31.92,30.98
AMD,2019-08-21,31.7,41635050,31.05,31.74,30.84
AMD,2019-08-20,30.72,48016380,30.94,31.305,30.45
AMD,2019-08-19,31.48,67781610,32.0,32.19,31.42
AMD,2019-08-16,31.18,71588980,30.305,31.48,30.21
AMD,2019-08-15,29.67,72606820,30.63,30.73,29.21
AMD,2019-08-14,30.24,127521500,31.0,31.05,29.51
AMD,2019-08-13,32.11,102579300,32.36,33.14,31.72
AMD,2019-08-12,32.43,106936000,34.16,34.65,32.08
AMD,2019-08-09,34.19,132483900,33.45,35.55,33.08
AMD,2019-08-08,33.92,167278800,31.53,34.27,31.48
AMD,2019-08-07,29.19,58577540,28.47,29.28,28.37
AMD,2019-08-06,28.86,60578440,28.86,29.05,28.2
AMD,2019-08-05,27.99,74333240,28.26,28.49,27.65
AMD,2019-08-02,29.44,60410850,29.48,29.7301,28.94
AMD,2019-08-01,29.86,80878890,30.5,31.48,29.1
AMD,2019-07-31,30.45,119190000,32.08,32.3,30.3
AMD,2019-07-30,33.87,72198880,33.21,33.94,32.94
AMD,2019-07-29,33.48,45921980,34.14,34.18,32.98
AMD,2019-07-26,34.02,43502780,34.23,34.77,33.865
AMD,2019-07-25,33.67,36705620,34.05,34.25,33.62
AMD,2019-07-24,34.11,41952260,33.64,34.36,33.45
AMD,2019-07-23,33.49,38532460,33.17,33.5,32.93
AMD,2019-07-22,32.85,37777310,32.8,33.31,32.735
AMD,2019-07-19,32.51,44617700,33.08,33.35,32.45
AMD,2019-07-18,33.0,58610860,33.03,33.46,32.42
AMD,2019-07-17,33.6,42557900,34.01,34.3,33.49
AMD,2019-07-16,33.85,66912700,34.3,34.86,33.8
AMD,2019-07-15,34.39,65565250,33.34,34.55,33.27
AMD,2019-07-12,33.21,51509680,32.76,33.39,32.59
AMD,2019-07-11,33.06,63081800,33.91,34.0,32.76
AMD,2019-07-10,33.79,60388440,33.56,34.03,33.36
AMD,2019-07-09,33.15,61419770,31.76,33.18,31.71
AMD,2019-07-08,32.04,49689400,31.8,32.15,31.26
AMD,2019-07-05,31.5,34011870,30.88,31.56,30.75
AMD,2019-07-03,31.19,23462000,31.13,31.33,30.74
AMD,2019-07-02,31.24,37721680,30.96,31.26,30.73
AMD,2019-07-01,31.2,60525530,31.79,32.04,30.87
AMD,2019-06-28,30.37,50090930,31.08,31.11,30.33
AMD,2019-06-27,30.74,55623310,30.41,30.96,30.21
AMD,2019-06-26,29.92,65064200,29.98,30.48,29.78
AMD,2019-06-25,28.86,53680890,29.26,29.72,28.8
AMD,2019-06-24,29.26,55724830,29.32,29.4,28.67
AMD,2019-06-21,29.1,81861320,29.65,30.35,28.97
AMD,2019-06-20,30.01,72418160,31.24,31.36,29.84
AMD,2019-06-19,30.5,63233940,30.665,30.79,30.06
AMD,2019-06-18,30.45,86444540,29.76,30.97,29.58
AMD,2019-06-17,29.2,70865740,30.25,30.45,29.18
AMD,2019-06-14,30.36,70373020,30.7,30.96,30.02
AMD,2019-06-13,31.39,63555990,32.39,32.5,31.06
AMD,2019-06-12,32.18,56298670,32.0,32.57,31.92
AMD,2019-06-11,32.41,82834910,33.43,33.49,31.82
AMD,2019-06-10,33.23,97668790,33.53,34.3,33.08
AMD,2019-06-07,32.41,86841100,31.94,32.6,31.57
AMD,2019-06-06,31.82,131267800,29.87,31.98,29.84
AMD,2019-06-05,29.5,79481540,29.93,29.99,29.03
AMD,2019-06-04,29.57,107549500,28.39,29.59,27.91
AMD,2019-06-03,27.58,147532200,28.75,29.62,27.29
AMD,2019-05-31,27.41,68667810,27.57,28.36,27.4
AMD,2019-05-30,28.03,65289090,28.4,28.56,27.6
AMD,2019-05-29,28.09,99969600,29.0,29.32,27.73
AMD,2019-05-28,29.03,146949600,27.27,29.67,27.06
AMD,2019-05-24,26.44,39835790,26.61,26.925,26.4
AMD,2019-05-23,26.36,67809150,26.99,27.1,26.03
AMD,2019-05-22,27.41,40035290,27.12,27.59,27.07
AMD,2019-05-21,27.35,46079180,27.18,27.37,26.93
AMD,2019-05-20,26.68,69757400,26.98,27.24,26.49
AMD,2019-05-17,27.5,65385350,27.69,28.46,27.4
AMD,2019-05-16,28.01,67330060,27.37,28.37,27.2699
AMD,2019-05-15,27.58,55689870,26.87,27.79,26.73
AMD,2019-05-14,27.32,82980400,26.53,27.48,26.15
AMD,2019-05-13,26.24,99017890,26.98,27.23,26.1
AMD,2019-05-10,27.96,82930140,27.03,28.1,26.93
AMD,2019-05-09,27.21,73150880,26.7,27.38,26.03
AMD,2019-05-08,27.09,65967540,26.41,27.71,26.27
AMD,2019-05-07,26.66,75868820,27.2,27.35,26.21
AMD,2019-05-06,27.42,70344090,26.72,27.5,26.45
AMD,2019-05-03,28.22,55503060,28.3,28.4201,27.66
